Date,Tmpx17 bottom Right,Tmpx19 -6b top left,Tmpx21 - 7b top right,Tmpx23 6A Bottom Left,Projected
09:40 05/23/2017,26.5,27.2,,26.2,26.5
09:50 05/23/2017,26.4,27.1,,26.1,26.5
10:00 05/23/2017,26.3,27,,26.1,26.5
10:10 05/23/2017,26.2,26.9,,26,26.5
10:20 05/23/2017,26.2,26.8,,26,26.5
10:30 05/23/2017,26.1,26.8,,26,26.5
10:40 05/23/2017,26,26.7,,26,26.5
10:50 05/23/2017,26,26.7,,25.9,26.5
11:00 05/23/2017,26,26.6,,25.9,26.5
11:10 05/23/2017,25.9,26.6,,25.9,26.5
11:20 05/23/2017,25.9,26.5,,25.9,26.5
11:30 05/23/2017,25.9,26.5,,25.8,26.5
11:40 05/23/2017,25.8,26.5,,25.8,26.5
11:50 05/23/2017,25.9,26.4,,25.8,26.5
12:00 05/23/2017,25.8,26.4,,25.8,26.5
12:10 05/23/2017,25.8,26.4,,25.8,26.5
12:20 05/23/2017,25.8,26.5,,25.8,26.5
12:30 05/23/2017,26.2,26.5,,26.1,26.5
12:40 05/23/2017,26.7,26.6,,26.2,26.5
12:50 05/23/2017,27.1,26.7,,26.5,26.5
13:00 05/23/2017,27.2,26.9,,26.4,26.5
13:10 05/23/2017,26.9,26.7,,26.1,26.5
13:20 05/23/2017,26.3,26.3,,26,26.5
13:30 05/23/2017,25.7,26.1,,25.7,26.5
13:40 05/23/2017,25.5,26.2,,25.8,26.5
13:50 05/23/2017,25.6,26.3,,25.8,26.5
14:00 05/23/2017,25.7,26.2,,25.7,26.5
14:10 05/23/2017,25.7,26.2,,25.7,26.5
14:20 05/23/2017,26.2,26.5,,25.9,26.5
14:30 05/23/2017,26.8,26.8,,26.2,26.5
14:40 05/23/2017,27.3,27.2,,26.3,26.5
14:50 05/23/2017,27.8,27.5,,26.5,26.5
15:00 05/23/2017,28,27.6,,26.5,26.5
15:10 05/23/2017,27.6,27.5,,26.5,26.5
15:20 05/23/2017,27,27.1,,26.3,26.5
15:30 05/23/2017,26.4,26.7,,26.1,26.5
15:40 05/23/2017,26,26.5,,26,26.5
15:50 05/23/2017,26,26.4,,26,26.5
16:00 05/23/2017,25.9,26.3,,26,26.5
16:10 05/23/2017,25.9,26.3,,26,26.5
16:20 05/23/2017,25.8,26.2,,25.9,26.5
16:30 05/23/2017,25.7,26.2,,25.8,26.5
16:40 05/23/2017,26.1,26.3,,26,26.5
16:50 05/23/2017,26.5,26.6,,26.1,26.5
17:00 05/23/2017,27,26.8,,26.2,26.5
17:10 05/23/2017,27.4,27.1,,26.3,26.5
17:20 05/23/2017,27.8,27.3,,26.4,26.5
17:30 05/23/2017,27.8,27.4,,26.5,26.5
17:40 05/23/2017,27.5,27.3,,26.3,26.5
17:50 05/23/2017,27.2,27.1,,26.3,26.5
18:00 05/23/2017,27,27,,26.2,26.5
18:10 05/23/2017,26.8,26.9,,26.2,26.5
18:20 05/23/2017,26.7,26.7,,26.1,26.5
18:30 05/23/2017,26.5,26.6,,26.1,26.5
18:40 05/23/2017,26.4,26.5,,26,26.5
18:50 05/23/2017,26.2,26.5,,26,26.5
19:00 05/23/2017,26.1,26.3,,26,26.5
19:10 05/23/2017,26,26.3,,25.9,26.5
19:20 05/23/2017,25.9,26.2,,25.8,26.5
19:30 05/23/2017,25.8,26.1,,25.8,26.5
19:40 05/23/2017,26.3,26.4,,26,26.5
19:50 05/23/2017,26.8,26.6,,26.1,26.5
20:00 05/23/2017,27.2,26.9,,26.2,26.5
20:10 05/23/2017,27.6,27.1,,26.3,26.5
20:20 05/23/2017,28,27.3,,26.5,26.5
20:30 05/23/2017,27.8,27.3,,26.4,26.5
20:40 05/23/2017,27.5,27.2,,26.3,26.5
20:50 05/23/2017,27.2,27.1,,26.3,26.5
21:00 05/23/2017,27,26.8,,26.2,26.5
21:10 05/23/2017,26.8,26.7,,26.1,26.5
21:20 05/23/2017,26.7,26.7,,26.1,26.5
21:30 05/23/2017,26.5,26.6,,26,26.5
21:40 05/23/2017,26.4,26.5,,26,26.5
21:50 05/23/2017,26.3,26.4,,25.9,26.5
22:00 05/23/2017,26.1,26.3,,25.8,26.5
22:10 05/23/2017,26,26.2,,25.8,26.5
22:20 05/23/2017,26,26.1,,25.7,26.5
22:30 05/23/2017,26,26.1,,25.8,26.5
22:40 05/23/2017,26.5,26.4,,26,26.5
22:50 05/23/2017,27,26.7,,26.1,26.5
23:00 05/23/2017,27.4,27,,26.2,26.5
23:10 05/23/2017,27.8,27.2,,26.3,26.5
23:20 05/23/2017,28.1,27.4,,26.4,26.5
23:30 05/23/2017,27.7,27.2,,26.3,26.5
23:40 05/23/2017,27.5,27.1,,26.2,26.5
23:50 05/23/2017,27.2,27,,26.2,26.5
00:00 05/24/2017,27,26.8,,26.1,26.5
00:10 05/24/2017,26.8,26.7,,26.1,26.5
00:20 05/24/2017,26.7,26.6,,26,26.5
00:30 05/24/2017,26.5,26.5,,26,26.5
00:40 05/24/2017,26.3,26.5,,25.9,26.5
00:50 05/24/2017,26.2,26.3,,25.8,26.5
01:00 05/24/2017,26.1,26.2,,25.8,26.5
01:10 05/24/2017,26,26.2,,25.8,26.5
01:20 05/24/2017,25.9,26.1,,25.7,26.5
01:30 05/24/2017,26.3,26.3,,25.8,26.5
01:40 05/24/2017,26.8,26.6,,26,26.5
01:50 05/24/2017,27.2,26.8,,26.2,26.5
02:00 05/24/2017,27.6,27.1,,26.3,26.5
02:10 05/24/2017,28,27.3,,26.4,26.5
02:20 05/24/2017,28,27.3,,26.4,26.5
02:30 05/24/2017,27.7,27.1,,26.3,26.5
02:40 05/24/2017,27.5,27,,26.2,26.5
02:50 05/24/2017,27.2,26.9,,26.2,26.5
03:00 05/24/2017,27,26.8,,26.1,26.5
03:10 05/24/2017,26.8,26.7,,26,26.5
03:20 05/24/2017,26.6,26.6,,26,26.5
03:30 05/24/2017,26.5,26.5,,25.9,26.5
03:40 05/24/2017,26.3,26.4,,25.8,26.5
03:50 05/24/2017,26.2,26.3,,25.8,26.5
04:00 05/24/2017,26.1,26.2,,25.8,26.5
04:10 05/24/2017,26,26.1,,25.7,26.5
04:20 05/24/2017,26.1,26.2,,25.8,26.5
04:30 05/24/2017,26.6,26.5,,26,26.5
04:40 05/24/2017,27.1,26.7,,26.1,26.5
04:50 05/24/2017,27.6,27,,26.3,26.5
05:00 05/24/2017,28,27.3,,26.5,26.5
05:10 05/24/2017,28.1,27.5,,26.5,26.5
05:20 05/24/2017,27.8,27.4,,26.5,26.5
05:30 05/24/2017,27.2,27,,26.3,26.5
05:40 05/24/2017,26.6,26.7,,26.2,26.5
05:50 05/24/2017,26.2,26.5,,26,26.5
06:00 05/24/2017,26.1,26.4,,26.1,26.5
06:10 05/24/2017,26.1,26.4,,26,26.5
06:20 05/24/2017,26.1,26.3,,26,26.5
06:30 05/24/2017,26.1,26.3,,26,26.5
06:40 05/24/2017,26,26.3,,25.9,26.5
06:50 05/24/2017,26,26.3,,25.8,26.5
07:00 05/24/2017,26,26.2,,25.8,26.5
07:10 05/24/2017,26,26.2,,25.8,26.5
07:20 05/24/2017,25.9,26.2,,25.8,26.5
07:30 05/24/2017,25.8,26.2,,25.8,26.5
07:40 05/24/2017,25.9,26.2,,25.9,26.5
07:50 05/24/2017,26.3,26.6,,26.1,26.5
08:00 05/24/2017,26.7,27,,26.2,26.5
08:10 05/24/2017,27.1,27.3,,26.4,26.5
08:20 05/24/2017,27.5,27.6,,26.6,26.5
08:30 05/24/2017,27.7,27.9,,26.7,26.5
08:40 05/24/2017,27.5,27.7,,26.6,26.5
08:50 05/24/2017,27.2,27.5,,26.5,26.5
09:00 05/24/2017,26.8,27.1,,26.2,26.5
09:10 05/24/2017,26.3,26.7,,26,26.5
09:20 05/24/2017,26,26.4,,25.9,26.5
09:30 05/24/2017,26,26.3,,25.9,26.5
09:40 05/24/2017,26,26.3,,25.8,26.5
09:50 05/24/2017,25.9,26.3,,25.8,26.5
10:00 05/24/2017,25.9,26.3,,25.8,26.5
10:10 05/24/2017,25.8,26.2,,25.8,26.5
10:20 05/24/2017,25.8,26.2,,25.8,26.5
10:30 05/24/2017,25.8,26.2,,25.8,26.5
10:40 05/24/2017,25.8,26.2,,25.8,26.5
10:50 05/24/2017,26,26.3,,25.9,26.5
11:00 05/24/2017,26.3,26.7,,26.1,26.5
11:10 05/24/2017,26.8,27.1,,26.3,26.5
11:20 05/24/2017,27.2,27.5,,26.5,26.5
11:30 05/24/2017,27.6,27.7,,26.6,26.5
11:40 05/24/2017,27.6,27.8,,26.6,26.5
11:50 05/24/2017,27.5,27.7,,26.6,26.5
12:00 05/24/2017,27,27.2,,26.3,26.5
12:10 05/24/2017,26.5,26.9,,26.2,26.5
12:20 05/24/2017,26.2,26.6,,26,26.5
12:30 05/24/2017,25.9,26.3,,26,26.5
12:40 05/24/2017,25.9,26.3,,25.9,26.5
12:50 05/24/2017,25.8,26.3,,25.9,26.5
13:00 05/24/2017,25.8,26.3,,25.9,26.5
13:10 05/24/2017,25.8,26.3,,25.9,26.5
13:20 05/24/2017,25.9,26.3,,25.9,26.5
13:30 05/24/2017,26.2,26.7,,50.3,26.5
13:40 05/24/2017,26.9,49.3,,26.6,26.5
13:50 05/24/2017,28.5,27.5,,26.4,26.5
14:00 05/24/2017,27.2,27.9,,26.6,26.5
14:10 05/24/2017,27.5,28.2,,26.7,26.5
14:20 05/24/2017,27.6,28.3,,26.8,26.5
14:30 05/24/2017,27.5,28.2,,26.7,26.5
14:40 05/24/2017,27.3,28.1,,26.6,26.5
14:50 05/24/2017,27.2,27.9,,26.6,26.5
15:00 05/24/2017,27.1,27.8,,26.6,26.5
15:10 05/24/2017,27,27.7,,26.6,26.5
15:20 05/24/2017,26.8,27.6,,26.6,26.5
15:30 05/24/2017,26.7,27.5,,26.5,26.5
15:40 05/24/2017,26.6,27.3,,26.5,26.5
15:50 05/24/2017,26.5,27.2,,26.4,27
16:00 05/24/2017,26.4,27.1,,26.3,27
16:10 05/24/2017,26.3,27,,26.2,27
16:20 05/24/2017,26.3,27.1,,26.3,27
16:30 05/24/2017,26.5,27.3,,26.5,27
16:40 05/24/2017,26.7,27.6,,26.6,27
16:50 05/24/2017,27,27.8,,26.8,27
17:00 05/24/2017,27.2,28.1,,27,27
17:10 05/24/2017,27.2,28.2,,27.1,27
17:20 05/24/2017,27.1,28,,27,27
17:30 05/24/2017,26.9,27.8,,26.8,27
17:40 05/24/2017,26.8,27.6,,26.7,27
17:50 05/24/2017,26.6,27.5,,26.7,27
18:00 05/24/2017,26.5,27.3,,26.5,27
18:10 05/24/2017,26.4,27.2,,26.5,27
18:20 05/24/2017,26.3,27,,26.4,27
18:30 05/24/2017,26.2,26.9,,26.3,27
18:40 05/24/2017,26.3,27,,26.5,27
18:50 05/24/2017,26.5,27.3,,26.6,27
19:00 05/24/2017,26.7,27.6,,26.8,27
19:10 05/24/2017,27,27.8,,27,27
19:20 05/24/2017,27.1,28.1,,27.1,27
19:30 05/24/2017,27.2,28.2,,27.1,27
19:40 05/24/2017,27,28,,27,27
19:50 05/24/2017,26.8,27.8,,26.8,27
20:00 05/24/2017,26.7,27.6,,26.7,27
20:10 05/24/2017,26.6,27.5,,26.6,27
20:20 05/24/2017,26.5,27.3,,26.5,27
20:30 05/24/2017,26.4,27.2,,26.5,27
20:40 05/24/2017,26.3,27.1,,26.4,27
20:50 05/24/2017,26.2,26.8,,26.3,27
21:00 05/24/2017,26.4,27.1,,26.5,27
21:10 05/24/2017,26.6,27.3,,26.6,27
21:20 05/24/2017,26.8,27.6,,26.8,27
21:30 05/24/2017,27,27.8,,26.9,27
21:40 05/24/2017,27.2,28.1,,27.1,27
21:50 05/24/2017,27.2,28.1,,27.1,27
22:00 05/24/2017,27.1,28,,27,27
22:10 05/24/2017,26.9,27.7,,26.8,27
22:20 05/24/2017,26.7,27.5,,26.7,27
22:30 05/24/2017,26.6,27.3,,26.6,27
22:40 05/24/2017,26.5,27.2,,26.5,27
22:50 05/24/2017,26.4,27.1,,26.5,27
23:00 05/24/2017,26.3,27,,26.3,27
23:10 05/24/2017,26.2,26.9,,26.3,27
23:20 05/24/2017,26.5,27.2,,26.5,27
23:30 05/24/2017,26.6,27.5,,26.7,27
23:40 05/24/2017,26.8,27.7,,26.8,27
23:50 05/24/2017,27,28,,27,27
00:00 05/25/2017,27.2,28.1,,27.1,27
00:10 05/25/2017,27.2,28.1,,27,27
00:20 05/25/2017,27,27.9,,26.9,27
00:30 05/25/2017,26.9,27.7,,26.8,27
00:40 05/25/2017,26.7,27.5,,26.7,27
00:50 05/25/2017,26.6,27.3,,26.6,27
01:00 05/25/2017,26.5,27.2,,26.5,27
01:10 05/25/2017,26.3,27.1,,26.4,27
01:20 05/25/2017,26.3,26.9,,26.3,27
01:30 05/25/2017,26.3,27.1,,26.4,27
01:40 05/25/2017,26.6,27.3,,26.6,27
01:50 05/25/2017,26.8,27.6,,26.7,27
02:00 05/25/2017,27,27.8,,26.8,27
02:10 05/25/2017,27.2,28,,27,27
02:20 05/25/2017,27.3,28.2,,27.2,27
02:30 05/25/2017,27.2,28,,27,27
02:40 05/25/2017,27.1,27.8,,26.8,27
02:50 05/25/2017,26.9,27.6,,26.7,27
03:00 05/25/2017,26.7,27.5,,26.6,27
03:10 05/25/2017,26.6,27.3,,26.5,27
03:20 05/25/2017,26.5,27.1,,26.5,27
03:30 05/25/2017,26.3,27,,26.3,27
03:40 05/25/2017,26.2,26.9,,26.3,27
03:50 05/25/2017,26.4,27.2,,26.5,27
04:00 05/25/2017,26.6,27.4,,26.7,27
04:10 05/25/2017,26.9,27.7,,26.8,27
04:20 05/25/2017,27.1,27.9,,27,27
04:30 05/25/2017,27.3,28.2,,27.2,27
04:40 05/25/2017,27.3,28.2,,27.1,27
04:50 05/25/2017,27.2,28.1,,27.1,27
05:00 05/25/2017,27.1,27.9,,26.9,27
05:10 05/25/2017,27,27.8,,26.8,27
05:20 05/25/2017,26.9,27.7,,26.8,27
05:30 05/25/2017,26.8,27.6,,26.7,27
05:40 05/25/2017,26.8,27.5,,26.7,27
05:50 05/25/2017,26.7,27.4,,26.6,27
06:00 05/25/2017,26.6,27.3,,26.6,27
06:10 05/25/2017,26.6,27.2,,26.6,27
06:20 05/25/2017,26.5,27.1,,26.5,27
06:30 05/25/2017,26.5,27.1,,26.5,27
06:40 05/25/2017,26.4,27,,26.5,27
06:50 05/25/2017,26.3,27,,26.4,27
07:00 05/25/2017,26.5,27.1,,26.5,27
07:10 05/25/2017,26.7,27.4,,26.7,27
07:20 05/25/2017,27,27.7,,27,27
07:30 05/25/2017,27.3,28,,27.2,27
07:40 05/25/2017,27.4,28.2,,27.2,27
07:50 05/25/2017,27.2,28,,27.1,27
08:00 05/25/2017,27.1,27.9,,27,27
08:10 05/25/2017,27,27.8,,27,27
08:20 05/25/2017,27,27.7,,26.8,27
08:30 05/25/2017,26.9,27.6,,26.8,27
08:40 05/25/2017,26.8,27.5,,26.7,27
08:50 05/25/2017,26.8,27.3,,26.7,27
09:00 05/25/2017,26.7,27.3,,26.6,27
09:10 05/25/2017,26.7,27.2,,26.6,27
09:20 05/25/2017,26.6,27.1,,26.5,27
09:30 05/25/2017,26.6,27.1,,26.6,27
09:40 05/25/2017,26.8,27.2,,27,27
09:50 05/25/2017,27.1,27.3,,27.3,27
10:00 05/25/2017,27.1,27.4,,27.3,27
10:10 05/25/2017,27,27.3,,27.2,27
10:20 05/25/2017,27,27.3,,27.2,27
10:30 05/25/2017,26.9,27.2,,27.1,27
10:40 05/25/2017,26.8,27.2,,27,27
10:50 05/25/2017,26.8,27.1,,26.9,27
11:00 05/25/2017,26.7,27,,26.8,27
11:10 05/25/2017,26.7,27,,26.8,27
11:20 05/25/2017,26.6,26.8,,26.7,27
11:30 05/25/2017,26.6,26.8,,26.8,27
11:40 05/25/2017,26.8,27,,27.1,27
11:50 05/25/2017,27,27.2,,27.5,27
12:00 05/25/2017,27.1,27.2,,27.3,27
12:10 05/25/2017,27,27.1,,27.2,27
12:20 05/25/2017,26.9,27.1,,27.1,27
12:30 05/25/2017,26.8,27.1,,27.1,27
12:40 05/25/2017,26.8,27,,27,27
12:50 05/25/2017,26.7,27,,26.9,27
13:00 05/25/2017,26.7,27,,26.8,27
13:10 05/25/2017,26.6,26.9,,26.7,27
13:20 05/25/2017,26.6,26.8,,26.7,27
13:30 05/25/2017,26.6,26.8,,26.7,27
13:40 05/25/2017,26.8,27,,27.1,27
13:50 05/25/2017,27,27.2,,27.5,27
14:00 05/25/2017,27.2,27.4,,27.8,27
14:10 05/25/2017,27.5,27.6,,28.1,27
14:20 05/25/2017,27.7,27.7,,28.3,27
14:30 05/25/2017,27.8,27.8,,28.3,27
14:40 05/25/2017,27.7,27.8,,28.1,27
14:50 05/25/2017,27.6,27.7,,28,27
15:00 05/25/2017,27.5,27.7,,27.8,27
15:10 05/25/2017,27.4,27.7,,27.6,27
15:20 05/25/2017,27.3,27.6,,27.5,27
15:30 05/25/2017,27.1,27.5,,27.3,27
15:40 05/25/2017,27,27.5,,27.1,27
15:50 05/25/2017,26.8,27.3,,27,27
16:00 05/25/2017,26.8,27.2,,27,27
16:10 05/25/2017,26.7,27.1,,26.8,27
16:20 05/25/2017,26.6,27.3,,26.9,27
16:30 05/25/2017,26.7,27.7,,27.1,27.5
16:40 05/25/2017,26.7,28,,27.3,27.5
16:50 05/25/2017,26.8,28.3,,27.5,27.5
17:00 05/25/2017,26.9,28.6,,27.6,27.5
17:10 05/25/2017,27,28.8,,27.6,27.5
17:20 05/25/2017,27.2,29.1,,27.7,27.5
17:30 05/25/2017,27.1,28.8,,27.5,27.5
17:40 05/25/2017,27,28.6,,27.3,27.5
17:50 05/25/2017,26.9,28.3,,27.2,27.5
18:00 05/25/2017,26.8,28.1,,27.1,27.5
18:10 05/25/2017,26.6,27.9,,26.9,27.5
18:20 05/25/2017,26.5,27.7,,26.8,27.5
18:30 05/25/2017,26.5,27.5,,26.6,27.5
18:40 05/25/2017,26.4,27.5,,26.7,27.5
18:50 05/25/2017,26.7,27.6,,26.8,27.5
19:00 05/25/2017,26.9,27.7,,27.1,27.5
19:10 05/25/2017,27.1,27.8,,27.2,27.5
19:20 05/25/2017,27.2,28,,27.5,27.5
19:30 05/25/2017,27.5,28.1,,27.6,27.5
19:40 05/25/2017,27.6,28.2,,27.8,27.5
19:50 05/25/2017,27.7,28.3,,27.9,27.5
20:00 05/25/2017,27.9,28.5,,28,27.5
20:10 05/25/2017,27.8,28.4,,27.9,27.5
20:20 05/25/2017,27.6,28.2,,27.7,27.5
20:30 05/25/2017,27.5,27.9,,27.5,27.5
20:40 05/25/2017,27.3,27.7,,27.3,27.5
20:50 05/25/2017,27.1,27.6,,27.1,27.5
21:00 05/25/2017,27,27.4,,27,27.5
21:10 05/25/2017,26.8,27.2,,26.8,27.5
21:20 05/25/2017,26.6,27.1,,26.7,27.5
21:30 05/25/2017,26.6,27.1,,26.7,27.5
21:40 05/25/2017,26.8,27.2,,26.9,27.5
21:50 05/25/2017,27,27.4,,27.1,27.5
22:00 05/25/2017,27.2,27.6,,27.3,27.5
22:10 05/25/2017,27.4,27.7,,27.5,27.5
22:20 05/25/2017,27.6,27.8,,27.6,27.5
22:30 05/25/2017,27.7,28,,27.8,27.5
22:40 05/25/2017,27.8,28.1,,27.9,27.5
22:50 05/25/2017,28,28.2,,28,27.5
23:00 05/25/2017,28,28.3,,28,27.5
23:10 05/25/2017,27.8,28.1,,27.8,27.5
23:20 05/25/2017,27.6,27.9,,27.5,27.5
23:30 05/25/2017,27.4,27.7,,27.3,27.5
23:40 05/25/2017,27.2,27.6,,27.1,27.5
23:50 05/25/2017,27,27.4,,27,27.5
00:00 05/26/2017,26.9,27.2,,26.8,27.5
00:10 05/26/2017,26.7,27.1,,26.7,27.5
00:20 05/26/2017,26.7,27,,26.7,27.5
00:30 05/26/2017,26.8,27.2,,26.9,27.5
00:40 05/26/2017,27,27.3,,27.1,27.5
00:50 05/26/2017,27.2,27.5,,27.3,27.5
01:00 05/26/2017,27.4,27.7,,27.5,27.5
01:10 05/26/2017,27.6,27.8,,27.6,27.5
01:20 05/26/2017,27.7,28,,27.7,27.5
01:30 05/26/2017,27.8,28.1,,27.8,27.5
01:40 05/26/2017,28,28.2,,28,27.5
01:50 05/26/2017,28.1,28.3,,28.1,27.5
02:00 05/26/2017,27.9,28.2,,27.8,27.5
02:10 05/26/2017,27.7,28,,27.6,27.5
02:20 05/26/2017,27.5,27.8,,27.3,27.5
02:30 05/26/2017,27.3,27.6,,27.2,27.5
02:40 05/26/2017,27.1,27.5,,27,27.5
02:50 05/26/2017,26.9,27.3,,26.8,27.5
03:00 05/26/2017,26.8,27.1,,26.7,27.5
03:10 05/26/2017,26.6,27,,26.6,27.5
03:20 05/26/2017,26.8,27.2,,26.8,27.5
03:30 05/26/2017,27,27.3,,27,27.5
03:40 05/26/2017,27.2,27.5,,27.2,27.5
03:50 05/26/2017,27.3,27.7,,27.3,27.5
04:00 05/26/2017,27.5,27.8,,27.5,27.5
04:10 05/26/2017,27.7,28,,27.6,27.5
04:20 05/26/2017,27.8,28.1,,27.8,27.5
04:30 05/26/2017,28,28.2,,28,27.5
04:40 05/26/2017,28.1,28.4,,28.1,27.5
04:50 05/26/2017,28,28.3,,27.9,27.5
05:00 05/26/2017,27.8,28.2,,27.7,27.5
05:10 05/26/2017,27.6,28,,27.6,27.5
05:20 05/26/2017,27.5,27.9,,27.5,27.5
05:30 05/26/2017,27.4,27.8,,27.4,27.5
05:40 05/26/2017,27.3,27.7,,27.3,27.5
05:50 05/26/2017,27.3,27.7,,27.2,27.5
06:00 05/26/2017,27.2,27.6,,27.2,27.5
06:10 05/26/2017,27.1,27.6,,27.1,27.5
06:20 05/26/2017,27.1,27.5,,27.1,27.5
06:30 05/26/2017,27,27.4,,27.1,27.5
06:40 05/26/2017,27,27.3,,27,27.5
06:50 05/26/2017,26.9,27.3,,27,27.5
07:00 05/26/2017,26.9,27.2,,27,27.5
07:10 05/26/2017,26.8,27.2,,26.9,27.5
07:20 05/26/2017,26.8,27.1,,26.8,27.5
07:30 05/26/2017,26.8,27.2,,27,27.5
07:40 05/26/2017,27.1,27.5,,27.2,27.5
07:50 05/26/2017,27.3,27.7,,27.5,27.5
08:00 05/26/2017,27.6,27.9,,27.7,27.5
08:10 05/26/2017,27.8,28.1,,27.8,27.5
08:20 05/26/2017,28,28.3,,28,27.5
08:30 05/26/2017,28.2,28.5,,28.1,27.5
08:40 05/26/2017,28,28.3,,27.9,27.5
08:50 05/26/2017,27.8,28.2,,27.7,27.5
09:00 05/26/2017,27.6,28.1,,27.6,27.5
09:10 05/26/2017,27.5,27.9,,27.5,27.5
09:20 05/26/2017,27.4,27.8,,27.3,27.5
09:30 05/26/2017,27.3,27.7,,27.2,27.5
09:40 05/26/2017,27.2,27.6,,27.2,27.5
09:50 05/26/2017,27.1,27.5,,27,27.5
10:00 05/26/2017,27,27.4,,26.9,27.5
10:10 05/26/2017,27,27.3,,26.8,27.5
10:20 05/26/2017,26.8,27.2,,26.8,27.5
10:30 05/26/2017,26.8,27.2,,26.7,27.5
10:40 05/26/2017,26.8,27.2,,26.7,27.5
10:50 05/26/2017,27.1,27.3,,27.1,27.5
11:00 05/26/2017,27.3,27.7,,27.3,27.5
11:10 05/26/2017,27.6,27.8,,27.6,27.5
11:20 05/26/2017,27.8,28.1,,27.8,27.5
11:30 05/26/2017,28,28.3,,28,27.5
11:40 05/26/2017,28.2,28.5,,28.2,27.5
11:50 05/26/2017,28.1,28.4,,28,27.5
12:00 05/26/2017,27.9,28.2,,27.8,27.5
12:10 05/26/2017,27.7,28.1,,27.6,27.5
12:20 05/26/2017,27.6,28,,27.5,27.5
12:30 05/26/2017,27.5,27.8,,27.4,27.5
12:40 05/26/2017,27.4,27.8,,27.3,27.5
12:50 05/26/2017,27.2,27.7,,27.2,27.5
13:00 05/26/2017,27.1,27.6,,27.1,27.5
13:10 05/26/2017,27,27.5,,27.1,27.5
13:20 05/26/2017,27,27.4,,27,27.5
13:30 05/26/2017,26.8,27.3,,26.9,27.5
13:40 05/26/2017,26.8,27.2,,26.8,27.5
13:50 05/26/2017,26.7,27.2,,26.8,27.5
14:00 05/26/2017,26.8,27.3,,26.9,27.5
14:10 05/26/2017,27,27.6,,27.2,27.5
14:20 05/26/2017,27.3,27.8,,27.4,27.5
14:30 05/26/2017,27.5,28,,27.7,27.5
14:40 05/26/2017,27.7,28.2,,27.9,27.5
14:50 05/26/2017,28,28.5,,28.1,27.5
15:00 05/26/2017,28.1,28.7,,28.2,27.5
15:10 05/26/2017,28.3,28.8,,28.4,27.5
15:20 05/26/2017,28.5,29,,28.6,27.5
15:30 05/26/2017,28.6,29.1,,28.7,27.5
15:40 05/26/2017,28.5,29,,28.5,27.5
15:50 05/26/2017,28.2,28.8,,28.2,27.5
16:00 05/26/2017,28,28.7,,28.1,27.5
16:10 05/26/2017,27.8,28.5,,27.9,27.5
16:20 05/26/2017,27.7,28.2,,27.7,27.5
16:30 05/26/2017,27.5,28.1,,27.6,28
16:40 05/26/2017,27.3,27.9,,27.4,28
16:50 05/26/2017,27.5,28,,27.6,28
17:00 05/26/2017,27.6,28.2,,27.8,28
17:10 05/26/2017,27.8,28.3,,28,28
17:20 05/26/2017,28,28.5,,28.1,28
17:30 05/26/2017,28.1,28.6,,28.2,28
17:40 05/26/2017,28.2,28.7,,28.3,28
17:50 05/26/2017,28.3,28.8,,28.5,28
18:00 05/26/2017,28.4,28.9,,28.6,28
18:10 05/26/2017,28.5,29,,28.7,28
18:20 05/26/2017,28.4,28.8,,28.5,28
18:30 05/26/2017,28.1,28.6,,28.2,28
18:40 05/26/2017,27.9,28.4,,28,28
18:50 05/26/2017,27.7,28.2,,27.8,28
19:00 05/26/2017,27.5,28,,27.7,28
19:10 05/26/2017,27.3,27.8,,27.5,28
19:20 05/26/2017,27.4,28,,27.6,28
19:30 05/26/2017,27.6,28.1,,27.8,28
19:40 05/26/2017,27.8,28.2,,28,28
19:50 05/26/2017,28,28.3,,28.2,28
20:00 05/26/2017,28.1,28.5,,28.3,28
20:10 05/26/2017,28.2,28.6,,28.5,28
20:20 05/26/2017,28.4,28.7,,28.6,28
20:30 05/26/2017,28.5,28.8,,28.7,28
20:40 05/26/2017,28.6,29,,28.7,28
20:50 05/26/2017,28.3,28.7,,28.5,28
21:00 05/26/2017,28.1,28.5,,28.2,28
21:10 05/26/2017,27.9,28.3,,28,28
21:20 05/26/2017,27.7,28.1,,27.8,28
21:30 05/26/2017,27.6,28,,27.7,28
21:40 05/26/2017,27.4,27.8,,27.5,28
21:50 05/26/2017,27.5,27.8,,27.6,28
22:00 05/26/2017,27.7,28.1,,27.7,28
22:10 05/26/2017,27.8,28.2,,28,28
22:20 05/26/2017,28,28.4,,28.1,28
22:30 05/26/2017,28.1,28.5,,28.2,28
22:40 05/26/2017,28.3,28.7,,28.4,28
22:50 05/26/2017,28.4,28.8,,28.5,28
23:00 05/26/2017,28.5,28.9,,28.6,28
23:10 05/26/2017,28.6,29,,28.6,28
23:20 05/26/2017,28.3,28.7,,28.4,28
23:30 05/26/2017,28.1,28.5,,28.2,28
23:40 05/26/2017,27.9,28.3,,27.9,28
23:50 05/26/2017,27.7,28.1,,27.7,28
00:00 05/27/2017,27.5,28,,27.6,28
00:10 05/27/2017,27.4,27.8,,27.5,28
00:20 05/27/2017,27.5,27.9,,27.6,28
00:30 05/27/2017,27.7,28.1,,27.7,28
00:40 05/27/2017,27.8,28.2,,28,28
00:50 05/27/2017,28,28.4,,28.1,28
01:00 05/27/2017,28.1,28.6,,28.2,28
01:10 05/27/2017,28.2,28.7,,28.3,28
